,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
4502,0.5886806765719894,0.7421170148286864,0.022763712662562594,0.31095928202405565,0.49061743144373116,0.023581694886455958,0.010691064912775716,0.056882663123470435,0.3491299218073562,0.3991456450319093,0.02925687592614722,0.9999999999999999,0.5931444328747104,0.3574514731973623,0.17375710331620348,0.9510930588471717,0.0,0.39512086888513775,0.020653364702501734,0.028631719455289712,0.8556723629867312,0.0197910818234068,0.040279503963170954,0.15011483098269754,0.03988664699271585,0.010828937046054412,0.03480691649452221,0.48800976113142036,0.2269971556974406,CCOC1=NN(c2ccccc2)C(=O)C(=NCCCN(C)C)C1,2,1.956175293
12215,0.5747974099334703,0.7639843198107106,0.011148280844830655,0.2961235763091094,0.4656167396355655,0.0,0.06602742656026561,0.03651803556211368,0.35246586947107644,0.36088021793618785,0.03074106711132897,0.9999999999999999,0.5531170409742296,0.35649845200731495,0.1815629736298044,0.9464743360314108,0.0,0.5241126472681519,0.010114760869955632,0.10793654677185548,0.7152881524739104,0.024894235785070603,0.026501335641814432,0.1508776679807159,0.08825594900619309,0.008610177219827984,0.20400178606834146,0.5354070412220643,0.19368781205636346,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2,2.510881473
7285,0.5764955829854392,0.7643914335510256,0.013606761812387418,0.31829050525962405,0.4040713625425306,0.0,0.00941211974271583,0.009549401089319006,0.34911829705586317,0.41421540992281275,0.029998971518738093,0.9999999999999999,0.5865944268065878,0.3586021268535259,0.21172435846556797,0.9571022829972279,0.0,0.47074076876918225,0.012345324257825821,0.07635798598398126,0.8556880419976256,0.025844832942557214,0.02007606984131466,0.09265338203189627,0.051250284651398983,0.00812838184017749,0.034805401386138565,0.48801990801105877,0.1902751216754765,CCc1c(C)nc2ccccn2c1=O,2,2.274688842
10925,0.9965230748244636,0.9361518284815189,0.011354143985431222,0.22882594449472402,0.4278298645993056,0.03258705748837309,0.20917952817562602,0.01013903407289758,0.3530514513518746,0.5010554559515662,0.009205005846731014,0.9999999999999999,0.8725377813180039,0.35735828255422897,0.43147707930964535,0.9501261443242085,0.011911724919105814,0.574804896252364,0.010301539124656518,0.019567061390370646,0.9966165180417517,0.05033554461428211,0.04806729002025494,0.04262374368606704,0.11004253406098964,0.013523029416700565,0.5908965428676605,0.4131886406823906,0.16026672196314662,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,0,5.080069153
11017,0.44229849887101613,0.7399838693242065,0.014065994972188679,0.29628564964952087,0.4634995175355946,0.03530119624823699,0.06606930408606437,0.019454453114988095,0.34914588964471627,0.4194603110256142,9.134120781371808e-05,0.9999999999999999,0.6286337819742953,0.3572673839791989,0.28154748144694014,0.950118545205917,0.0,0.3861764960120032,0.012761983441389334,0.021972800673821555,0.8565429641943036,0.021373261628070513,0.030994339579340013,0.1654646255581174,0.03872530163841532,0.012217271535576925,0.20401057837728315,0.4879392397176605,0.0,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2,2.262540424
1685,0.4395848917774585,0.7042495521612471,0.016017735901344046,0.28112291248582977,0.2924617834393019,0.025268180794547845,0.006537514843654391,0.023236006167824567,0.3524258177424204,0.2607326931464653,0.047738287936987985,0.9999999999999999,0.48346787532550756,0.3613682795565509,0.09103190007864992,0.9701140269284138,0.0,0.6903487013356449,0.014532784971534264,0.028903503682925935,0.7113704107763644,0.0,0.011377816173979477,0.03651145034775068,,0.0,0.03474453798312886,0.48826087029401677,0.0,CCCC(O)CCO,3,1.0724858590000002
12026,0.595852409217507,0.7482215782905491,0.008202854371622556,0.11211264372256444,0.3906769063488693,0.0,0.13634398832293715,0.00994952113093353,0.34887421806905944,0.39328985629278673,9.134120781371808e-05,0.9999999999999999,0.7064734580342162,0.35745101193434836,0.3481181672730919,0.8384470377173917,0.0,0.5127155979498967,0.04063863795549646,0.0,0.7180336552743816,0.030314649776419015,0.0323182023353673,0.06297869898920506,0.019009662706885127,0.050934127761078835,0.1745488181995155,0.5276057502008419,0.2030597201496799,S=c1[nH]n(-c2ccccc2)c(=S)s1,2,2.47225788
9149,0.5815837247656297,0.7610793901091331,0.042795779805617676,0.26683416967597684,0.5129907453873787,0.05934418349733298,0.011193865953127435,0.03674788277612828,0.34719926908762516,0.4310591600228058,0.03947345122731897,0.9999999999999999,0.6360034061251406,0.35711153390031974,0.21306124192051107,0.9494241397464024,0.02848495703953954,0.40616844199375435,0.03882832564070326,0.12887756355636815,0.9952020083448596,0.023341917127215745,0.04901886777570527,0.16792062377901648,0.221481910413388,0.010101749082142647,0.034965359362936974,0.4852840298501797,0.09679511859281137,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3,1.5567003819999998
12064,0.9956567744073566,0.9368220009888135,0.01845246342960074,0.2596692046362179,0.5748622175384823,0.04630624090725525,0.06602780319442336,0.0367442871082027,0.34887954665696663,0.39192615556616167,0.132266509721625,0.9999999999999999,0.5608771813068124,0.3572030937081616,0.17800557278660717,0.9497057823995668,0.005559522340692398,0.4184174289347462,0.01674179702232358,0.2159331279552887,0.99519332723578,0.035180184180082154,0.03772204385594762,0.29118378845769943,0.03389551036481742,0.02425926580943245,0.20400179284388292,0.41325944625791156,0.037783558552749875,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2,2.489607171
428,0.44151181670004114,0.9376355424545083,0.01041192422652863,0.023476292801403988,0.2707471917108931,0.022486643935610014,0.13919015856131467,0.020310999373217977,0.35026774563073615,0.3716816941959366,9.134120781371808e-05,0.897649467071363,0.6993778973314421,0.3673422735658181,0.15684796412413698,0.8413410891117831,0.00652197490534611,0.5184751149004077,0.02205779350227185,0.06026063019676166,0.8541501254792123,0.0,0.02461383271429838,,,0.0,0.17457800482837332,0.4881448248462249,0.0,COP(C)(=O)SC,0,4.628060569
9460,0.574761137780021,0.9412298626928505,0.03368237692749262,0.031573258003188574,0.43803086157894777,0.02082652257057541,0.1359127069387298,0.02684222247423042,0.34689929552055787,0.41545547336076616,0.007315052062336646,0.9999999999999999,0.7052265764127151,0.35633329423182214,0.2245630671746432,0.8463975993094249,0.009948974393404449,0.5321900001744607,0.033569799392970646,0.1586096546331315,0.8550211611299641,0.020860116331276837,0.03785083978350935,0.12904747165537223,0.03454284956747412,0.009919170598639797,0.1745499566003843,0.48799068142397384,0.20912202953484926,NCCNS(=O)(=O)c1cccc2cnccc12,2,2.400211498
1902,0.442309609447302,0.935207776039347,0.014065994972188679,0.2566506998474187,0.4966434418028641,0.03530119624823699,0.06602751606356594,0.01843767344886001,0.34909122876484605,0.447229363258411,0.09761152144393484,0.9999999999999999,0.5257399785118169,0.3574603045846998,0.16563758055071737,0.9509011525594674,0.006058709096688641,0.3974401991268003,0.012761983441389334,0.025889401402836437,0.8565779193584108,0.031710088825979414,0.02529325288530502,0.16027515788933688,0.09930632037569406,0.01887144485607803,0.20400178770709387,0.48793797277018924,0.0,CC1CC(OC(=O)C(Oc2ccccc2Cl)C(C)C)CC(C)(C)C1,3,1.672592856
249,0.44226996612219827,0.7078971010863618,0.01041192422652863,0.30584705171370596,0.393320044414468,0.023581694886455958,0.009713476124928233,0.012775654974311974,0.349123767545976,0.41309890215016715,0.058422410644480706,0.9999999999999999,0.47582122997146636,0.3583809712079587,0.1341610678718666,0.9555584486421677,0.0,0.4136187712939391,0.00944666942044862,0.02658111200997554,0.8565196792828687,0.0,0.01215345408218926,0.03310962949042361,,0.0,0.03483928041932967,0.48795433833887547,0.0,CCCCCC=CC=CC(=O)OCC,3,1.496948676
10719,0.34476851492195126,0.7033420263260498,0.0,0.26898850995357393,0.20432864027057107,0.0,0.06607624235149168,0.011442200622620025,0.35216015203512885,0.24804001775604795,0.018242276453929014,0.9999999999999999,0.5593394369276623,0.36250034115808427,0.19702772225789927,0.975038393184129,0.0,0.7277477122775603,0.0,0.049247039976959124,0.4292849564349086,0.0,0.01103473996895865,0.012908747065925218,,0.0,0.20401058369526087,0.7940139856096529,0.0,CC(Cl)CCl,2,1.736429175
9730,0.5756265895605879,0.7419526006847148,0.009829964963677029,0.2891592036721723,0.4663983247006941,0.01171950136178103,0.010952241242011995,0.03744174877418329,0.35242552300749713,0.33563031522750403,0.05795486323815973,0.9999999999999999,0.5115479428393702,0.35724622264516875,0.15057336331040744,0.9500429480116576,0.0,0.476743307022285,0.00891866166196727,0.11479866204879507,0.8533601809688688,0.01459021122023971,0.020845236765172307,0.15540213285732224,0.03454284956747412,0.014676576071779173,0.03475260294825595,0.4882402685270202,0.13404681572333915,CCCCN1CCCN=C1C(OCC)c1ccccc1,1,3.095974088
11888,0.4433083823694062,0.7649255755717123,0.0687701656802391,0.28357470934211265,0.5603964621713594,0.10692266080909703,0.011930146914287842,0.04714547929225884,0.3468505708048015,0.48219888736251176,0.009098273510073598,0.9999999999999999,0.5930747939387792,0.35663277488809764,0.2800019366616399,0.9467563900755064,0.04012095741608346,0.382336306801896,0.0623947127386361,0.053077764623932516,0.8568137967041128,0.051779877004358724,0.06783653271065747,0.3383516806275194,0.2249133091465556,0.016884678740035776,0.034902899892098174,0.48786340861401434,0.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2,2.33815061
5636,0.43942791578401263,0.7394803451558782,0.008008867950672023,0.3045621487716345,0.3716291027581967,0.012634090397273923,0.010963334023208482,0.005224687568424531,0.35266731400158324,0.3297523649723176,0.04820583534330896,0.9999999999999999,0.4530366483505027,0.35723113532145223,0.1525320036737609,0.949924264967451,0.0,0.6148523786085637,0.007266392485767132,0.0,0.7122059229929353,0.012506276785249433,0.005872725082697486,0.09202257629040073,0.014507087764470886,0.006045981436995491,0.03473539260353882,0.4883122171915246,0.0,CCCCCc1ccccc1O,2,2.37040205
4,0.43942567163917,0.935192583590578,0.008008867950672023,0.26242865141573196,0.2707471917108931,0.012634090397273923,0.007204231344893897,0.010886706042972564,0.35246586947107655,0.24060644340444715,0.05795486323815973,0.9999999999999999,0.4346989114008482,0.36072730630382777,0.08152959985486385,0.9669561129133414,0.005559522340692398,0.6736963022001338,0.007266392485767132,0.0,0.712158476940365,0.0,0.00557131208818396,,,0.0,0.03473535812269131,0.4883123049190645,0.0,CCC(C)(O)CC,2,2.158094799
10420,0.5747604006834532,0.9365674994941473,0.026057522912171654,0.25035686839043414,0.5092474588644867,0.036987682156328874,0.011770763512955695,0.05256708013669215,0.3524454884949763,0.36708305011299547,0.06491838529396206,0.9999999999999999,0.564572413209756,0.3565116851356054,0.18065460377340864,0.9465632701312946,0.011618231437381039,0.3751500048544275,0.0236418167777159,0.10573641328933026,0.8535884352884603,0.06564100179011022,0.03250825811381197,0.2747841983568926,0.11712529524433181,0.03880928091579065,0.03476574446270268,0.4881915578512165,0.10768839081474939,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2,2.75643197
10236,0.5761581878024911,0.7518242926168097,0.007054771472119399,0.11764163873323433,0.5060236174016498,0.0,0.13564565762931324,0.01502470127321498,0.35449514563746815,0.3372757380696678,0.04366810703991548,0.9999999999999999,0.645063650326651,0.3572443896035315,0.2803561270924751,0.8493043901717688,0.0,0.4708708007937156,0.015488227582119565,0.14920764537600684,0.71570227602189,0.03387953841331995,0.038399772315096,0.2530929526468109,0.06034415997658272,0.017205782758233947,0.20401938156586386,0.5351793002975546,0.1046609894957552,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,2,2.379142076
8748,0.14245479556619678,0.7311533358080828,0.0,0.34397609033954596,0.3429905761202421,0.0,0.01172761191149907,6.257541731269304e-05,0.6202935965589935,0.3063039360136013,9.134120781371808e-05,0.9999999999999999,0.3862052210496328,0.35792571923184036,0.2527184697198191,0.9533686458531735,0.0,0.6251447430877783,0.0,0.0,0.5884351237892282,0.020721077836968426,0.0,0.11097081163646885,0.014507087764470886,0.012091962873991002,0.002900555443667574,0.7869009430720912,0.0,c1ccc2cccc-2cc1,2,1.505739946
4737,0.5747143111040216,0.7581295307247428,0.008757101288624081,0.2917921636037843,0.37365936853106274,0.01171950136178103,0.06602445326766515,0.012287992718845302,0.35244559622302685,0.3477264087392461,0.029200947347691634,0.9999999999999999,0.6249573256403466,0.3578535777001115,0.19550541378945424,0.9531348968371934,0.0,0.37575299067390155,0.007945259603814581,0.0757871829774148,0.853590778491497,0.01667503571366591,0.018643805229381836,0.050880341474172974,0.05752649948624773,0.0035123978125444024,0.20400178205780767,0.48822125038364805,0.10424911662521694,COc1c(C)cnc(CCl)c1C,2,2.227311626
5705,0.6024069531594554,0.7317238524094467,0.02359904194461489,0.2838876813778471,0.4494367770841775,0.011862193524674929,0.010968053214934326,0.015689097074941143,0.34916057197056516,0.3678149856493354,0.027955561272280553,0.9999999999999999,0.6245503706060991,0.35722098027084204,0.2435795698071272,0.9499690005322635,0.0,0.4887552750302975,0.021411253389845713,0.10718983892179619,0.8556528234855811,0.03037556314975804,0.03322009959360525,0.1552939345202754,0.02748873366435474,0.016517928467489996,0.034805154554651566,0.4880205893169366,0.28616889974697624,O=C1CCC(c2ccc(-n3ccnc3)cc2)N=N1,1,3.283782305
6207,0.44341360376819106,0.9398459856962254,0.017169777707397214,0.032037649625409885,0.24195200912594025,0.031175919608768466,0.1359276354787714,0.02208305191735774,0.34570174922922964,0.4245313814677613,9.134120781371808e-05,0.9999999999999999,0.6739850956327992,0.367346973859311,0.15891843267984235,0.8460232832095093,0.010043106948511606,0.5376134132574019,0.018588028232251565,0.0,0.8554416288609119,0.0,0.023753658162727162,,,0.0,0.17455145846913844,0.48796422727008393,0.0,COS(C)(=O)=O,1,2.689738895
2519,0.574054244610523,0.7268251050900166,0.008040539203072109,0.33840398762783314,0.29450346656470716,0.011862193524674929,0.007431391376062191,0.01760329682422954,0.34182546552937504,0.33405305258453005,0.02052449181015722,0.9999999999999999,0.5567766273871486,0.3603685676428328,0.1300654918310143,0.9654644195329537,0.0,0.5078114018332678,0.007295127601874961,0.058921387823176595,0.8556502215597347,0.0,0.012432392253785137,0.012908747065925215,,0.0,0.03480512929452985,0.488020863136004,0.1607370574293884,C=CN(CC)C(C)=O,2,1.736
5660,0.5744687559054322,0.7272344287157594,0.006045250301866623,0.26980255229272654,0.42004418629807105,0.0,0.1358645132515549,0.030031895857483053,0.3491189410146511,0.304880558964101,0.08758794536281421,0.9999999999999999,0.4915611752592348,0.36187961663752133,0.1097270977494606,0.8453296983771913,0.0,0.49821857227970395,0.017011188735834473,0.08589515836586913,0.7128171439354404,0.0,0.019701581082461037,0.04027691392154967,,0.0,0.17451215712807638,0.5355603556869455,0.16268213628461475,CCCCNC(=S)N(CCCC)CCCC,2,1.911065234
12835,0.5956501384196444,0.7098932753915289,0.02050713592905639,0.11411153056283962,0.2469459154093756,0.0,0.13587282987338312,0.01037093774740637,0.3548215227624614,0.3520220282031417,9.134120781371808e-05,0.9999999999999999,0.7369138499073417,0.366845972718007,0.27330266511451534,0.845176782278248,0.0,0.5880139174233305,0.02874948366588241,0.0,0.7339276963982667,0.0,0.02515745089024876,0.0064543735329626074,,0.008885741708986795,0.1745125452974442,0.5276554248614048,0.5864377118406338,Nc1nncs1,1,2.6017766630000003
11247,0.6024259637327745,0.735108858247002,0.02148102694035907,0.2988687180717082,0.32263596733498756,0.023581694886455958,0.0005272136779514991,0.03184513439291203,0.34911564939101897,0.43551792769281206,0.009464026572703768,0.9999999999999999,0.7207578537186394,0.36665266672230196,0.1786580408167316,0.9958830038880621,0.006304740856818906,0.5315947254552805,0.019489592500134684,0.06193549010326609,0.8556788312411447,0.026404324404120362,0.03209206299192014,,0.007253543882235441,0.010208413787751934,0.03480712384462496,0.4880087519526848,0.4196185013875655,COC1N=NC(=O)N1C,2,1.616140132
448,0.5747161525584861,0.7434465970939783,0.005103030542964033,0.08191051552890771,0.34444515537346587,0.0,0.2870379781050616,0.01976223709658293,0.35482185303298047,,0.010307916508985469,0.9999999999999999,0.5922119302685604,0.3574165759787136,0.284780713221871,0.7489042605122144,0.0,,0.004629945582873867,0.0,0.7167123176320187,0.03501287569082363,0.013419256091177516,0.06766097556608572,0.02741667787069384,0.061660412417899824,0.5826849000991985,0.535424160430049,0.12629628915285637,Cc1nc2ccccc2[se]1,1,2.619481047
3021,0.5815952984755015,0.7564745931890604,0.02728478394267503,0.11846907612360688,0.41297540470232863,0.012180793724421069,0.1356451554796253,0.020931409210538293,0.34731900070762034,0.49947840825130946,0.027391165886724838,0.9999999999999999,0.8865218117053929,0.36012554469068125,0.3013513969362647,0.8493949138836291,0.010532025295083852,0.5267014674330064,0.03384278299599502,0.025167337074137985,0.9952009977526155,0.016041304275341502,0.04981271447905154,0.025515701700829965,0.051250284651398983,0.0027206916466479786,0.20401057925587224,0.4852883487399192,0.2520777159984963,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,1,2.951216055
4545,0.4434254615601405,0.7578062143265111,0.03799362616045447,0.29053900210107547,0.4550235357804251,0.0826072781840428,0.06606426781301755,0.03608771612097671,0.3488603303460676,0.530163127459418,0.01904030062497547,0.9999999999999999,0.7145799368091719,0.35929928739105654,0.2924953332569014,0.9597163459356092,0.035133113875103913,0.45526584936011755,0.034471363660853765,0.051447173459484345,0.8578162516723693,0.035536121523511086,0.054757758717793606,0.07959305690818232,0.09621065364583781,0.009068972155493247,0.20401057636822384,0.48781960565623783,0.0,O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,3,1.647764278
659,0.5958585178481368,0.762757074056608,0.022403452166511607,0.3109205370768796,0.5335267856875704,0.03530119624823699,0.011416854139465693,0.055159412968876186,0.3491135179831605,0.42075126360997966,0.03873135563472809,0.9999999999999999,0.5733022272279943,0.3568968176601964,0.18664538578595463,0.9484517819793218,0.0,0.39990103629970564,0.02032650275677519,0.028631719455289712,0.8565446272369489,0.05173867471650876,0.04053745510893343,0.26470426810667796,0.07031768946108584,0.023317258166182395,0.0348413870995007,0.4879392337051838,0.1378446956388917,CCCCOC(=O)c1ccc(-n2nc(OCCCN(C)C)c3ccccc32)cc1,2,2.597149782
1661,0.57696637720021,0.9378634756635165,0.016726380173795994,0.01998332670774052,0.4343265082812363,0.02238446057617255,0.14293305818024438,0.018914363743357237,0.3253591692386797,0.37908895724676633,0.010307916508985469,0.8949688068564052,0.7669898272621314,0.35723136862051585,0.2493244569674839,0.8266033245532939,0.006443540534524386,0.4260965410985246,0.030225750255922106,0.05268044627852745,0.8537785934039892,0.010360538918484213,0.03801346357225379,0.08572098792850513,0.004835695921490295,0.006045981436995491,0.20400178814470643,0.48827296495719286,0.06375443567706078,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,0,5.160954477
5078,0.5766983443791742,0.7638639986684979,0.07357231932540231,0.26291400920237873,0.6169154338790469,0.09432677954582383,0.011318065005969102,0.06912122484081462,0.34875664259595063,0.4826021336788405,0.17386478383016685,0.9999999999999999,0.6179684346370877,0.356902407740286,0.18402206175442154,0.9485269102021309,0.059599814411811225,0.41430995945144056,0.06675167471848562,0.11235813954144666,0.857770934498489,0.04566407667058306,0.09021898526929541,0.41779432573491143,0.3369671592071109,0.010297003458254964,0.034911666500551816,0.4878629107572402,0.11266034726309934,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,3,1.942327576
1541,0.4423860211205899,0.7651662826625539,0.03318751360874126,0.2868146941622961,0.47795643421531164,0.060712069205678725,0.011844417950665598,0.0222672769362872,0.3472526442242388,0.40401514801997906,0.019314848811245355,0.9999999999999999,0.5648724541059277,0.35660622261358665,0.26802776555137847,0.9468214288589488,0.01772412114038312,0.4224244036016108,0.03011080979149079,0.07896716602676895,0.8566074869162417,0.039700109672716144,0.03016846591227388,0.22027368656329258,0.23160828692767227,0.014398927166929948,0.034848565445546056,0.4879078070748559,0.0,CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,2.913396971
6624,0.9958093941659023,0.7638153490436873,0.016243393574694665,0.2786248884103878,0.5619000367362978,0.02172470499224872,0.011619588082359966,0.03451885193056392,0.34907736772074843,0.4388241918168411,0.05563690480543229,0.9999999999999999,0.5834500559516528,0.35697069912318746,0.2148484920067985,0.9486938056164979,0.0,0.49184183782170254,0.014737522673802543,0.10958442628618036,0.9953479451237403,0.07732669089105382,0.03944158876039974,0.4294344642979541,0.0933776846176525,0.0452083693102724,0.06083782842795578,0.41320787495765965,0.12052072330420027,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2,2.622831716
6968,0.5734024874139279,0.9380381119181694,0.020602149686256652,0.25592175400980866,0.47905573635640886,0.0,0.012308612346295322,0.013294568103051426,0.35242542698879237,0.3183791984733864,0.04597954856553634,0.9999999999999999,0.4709416768125661,0.35670173560704926,0.17905190888165717,0.947382134492338,0.0,0.5847209829901454,0.01869219302814244,0.023689267920311223,0.6055317131224814,0.0670674032115696,0.011424280024148886,0.258805048937838,0.06154836080115454,0.037418980984044656,0.017434536336386225,0.5357255774114527,0.1024004086785127,NCCCC1(CCCN)c2ccccc2-c2ccccc21,2,2.655409552
9742,0.5749602355439796,0.7469439017545582,0.026857222035273853,0.28543363438544045,0.41622372170259436,0.024353591759054955,0.06602447537621448,0.02342632975317308,0.35263656377510644,0.3889375617032559,0.01875562974996956,0.9999999999999999,0.7035032773345835,0.3572222532667835,0.23177466007680697,0.9499516253600301,0.006181724976753774,0.4064754244424855,0.02436737845943857,0.07869405501447292,0.8537215952420998,0.02890938901060912,0.031129716234119663,0.12698998748027782,0.06731856710525422,0.008103834320047784,0.2040017833087725,0.4882142292313377,0.15843237263288007,Nc1ccc2c(c1)C(O)=NC(CCCl)O2,2,2.063567945
2947,0.9956564824531655,0.7300027194022033,0.023215028009263835,0.28056082358538087,0.5032585771278317,0.04630624090725525,0.010981691200214083,0.049147585743708824,0.34887960095452875,0.4593639826172907,0.07634460359404571,0.9999999999999999,0.6038238199874201,0.35722927566439866,0.16782046575735549,0.9499262324742169,0.0,0.43056928944358297,0.02106284010703829,0.13612330859814661,0.9951928591565166,0.021916218546247035,0.03807705512658956,0.18876439771781026,0.03759723999472862,0.020095572687173165,0.06082878681675559,0.4132595119110639,0.10396990077959152,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,3.053244542
3448,0.43942135023221085,0.504191199226091,0.008008867950672023,0.11801341227482762,0.2363822512865371,0.012634090397273923,0.13564500210600083,0.023534433008809218,0.35242142919553593,0.2462229639633219,0.010307916508985469,0.9999999999999999,0.5548282942990007,0.36377850001826395,0.1184048337169617,0.8493930258912562,0.0,0.6843173412632562,0.016353872954867895,0.025167337074137985,0.7110136416259866,0.0,0.011909402141730356,,,0.0,0.17450169050759284,0.48831231776340356,0.0,CCSCCO,2,1.58659303
2264,0.9956564475161127,0.9381742134134806,0.01711831192224707,0.2547957557168267,0.495913042234152,0.02258185385790539,0.06602748544274017,0.014987750458725975,0.35450137231648293,0.36524375236570844,0.027020466459638563,0.9999999999999999,0.6902777889421261,0.35713275240245207,0.27745219528004855,0.9494235224418462,0.005559522340692398,0.5024248928907716,0.015531330256281306,0.04631154950326259,0.9951926783431232,0.16568660840474375,0.039128176895256835,0.20953920806994775,0.05170375199429844,0.1039700540228332,0.2040017874596758,0.4132595719601978,0.16820005306128197,Fc1ccc([C@@]2(Cn3cncn3)O[C@H]2c2ccccc2Cl)cc1,3,1.819230604
3933,0.5747565215567658,0.7298665781567939,0.01679764049169619,0.3194474779696281,0.4218664351142908,0.023581694886455958,0.009669372904771656,0.042615118776243605,0.3491354448278511,0.42379784431235396,0.02052449181015722,0.9999999999999999,0.5833268073661662,0.3583443068784504,0.16209133077788623,0.9555488008862504,0.0,0.41636757458573015,0.015240387205689541,0.08285109009235515,0.8565244452829324,0.005180269459242101,0.026155822225520008,0.07253850583213214,0.014507087764470886,0.0054076901935295124,0.03483930111000495,0.4879541545798306,0.16046205886827405,CCN(CC)CCOC(=O)c1cccnc1,3,1.422636732
1715,0.5815757787631306,0.9378636384372977,0.02438686434806706,0.019977660229274767,0.43424628179874736,0.03456525430059361,0.1429331023402658,0.017400552706363034,0.34730049595383894,0.4288269339887832,0.010307916508985469,0.8841830720429626,0.8353526313681421,0.3574391950482902,0.2574274744027302,0.8266073145981679,0.011330348151481614,0.42765384301961284,0.03717605646450312,0.053077764623932516,0.9952011938228775,0.009409941760997602,0.0501292369542436,0.07320141240797538,0.004835695921490295,0.006045981436995491,0.2040017902290755,0.4852863905228335,0.0741432863146516,CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,1,3.367024104
12470,0.44279018169785833,0.7360501309963662,0.03559056988459787,0.051231025822935976,0.5080375938125702,0.07109189381770957,0.13580460171750097,0.03578940543977533,0.34721047758874346,0.5810211464498402,0.08654535220072694,0.9999999999999999,0.5768573672618009,0.3572467413229318,0.1725528187128313,0.86731366535843,0.031638361781378,0.4407273489257889,0.03229108672617228,0.05397893628819811,0.8567108406998073,0.006344508452633249,0.04335197534582607,0.13797042240793833,0.059776680674964514,0.006981298020329671,0.16507393918677798,0.48786028588180863,0.0,CCC(=O)OC(OC(C(=O)O)[P+](=O)CCCCc1ccccc1)C(C)C,2,2.144162651
5768,0.5751519575050159,0.728322338859402,0.01787446307329915,0.28605993165119487,0.4249119946371023,0.012634090397273923,0.010961200015081718,0.01687891323908634,0.35484732148124426,0.32429416264037686,0.009098273510073598,0.9999999999999999,0.5689112254311857,0.3572476665508908,0.21192527184697157,0.9500452922869892,0.006058709096688641,0.5506054439063177,0.01621738115335571,0.05574140477382243,0.7152024742485867,0.011524777911875358,0.01933984485428954,0.12631369377849036,0.019009662706885127,0.012388988213859184,0.03473535425191389,0.48831213793423833,0.15810034409779158,OC(CNc1ccccn1)c1ccccc1,2,2.45243552
9594,0.576964959163744,0.7295927108762655,0.024184960114016503,0.12005721489705737,0.37247830110768465,0.024496283921948855,0.1356455711513348,0.011258968984747693,0.325252263627862,0.4218888599311643,0.007315052062336646,0.9999999999999999,0.7307061793560692,0.3572647155151563,0.3237032234117552,0.8492999894087047,0.0059250464290919675,0.5314109248115392,0.0310303335069413,0.021416551018217364,0.8556589241977364,0.009409941760997602,0.023570532964795526,0.09647255222174884,0.019009662706885127,0.006045981436995491,0.174501696661632,0.48795294481328955,0.08958779219538336,N#CSc1ccc(C(=O)O)cc1,1,3.334259913
3520,0.595652799589413,0.9412037747300606,0.038785407470456654,0.03157737441962676,0.4370771379240924,0.02082652257057541,0.13593993936323012,0.018880362790792922,0.3468823658935666,0.4283236687871648,0.0175316273635084,0.9999999999999999,0.7885064944423756,0.3574441216734567,0.2633242203231884,0.8451161145810359,0.009948974393404449,0.5539514640166356,0.04834324096190797,0.024880933399369094,0.8550215106910752,0.02197802197802198,0.05139200095713845,0.07485342285382464,0.021568380224871488,0.02603890028221579,0.17455209529120652,0.48799062222058953,0.2851194384255406,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2,1.887840659
