,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
8509,0.5882357953601434,0.7534617878921515,0.01608107840614422,0.2813638195592389,0.516343312989778,0.023724387049349857,0.011265860943143746,0.012005534654345501,0.348924938129921,0.4033325321722276,0.009565820916394591,0.9999999999999999,0.558387410055233,0.3572422889949882,0.2544834276169103,0.9500251011854389,0.0058740282821991875,0.5283988816096095,0.014590255203749923,0.0,0.8558385696696194,0.06134041827171985,0.027128831715417256,0.31386370811441844,0.08740660377934795,0.03680011850141213,0.034814986101425235,0.4879708987326786,0.10957336002322399,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,3.06177477
2037,0.591144172708918,0.7456303978177096,0.012933747698885566,0.3144273562163664,0.3618698818159496,0.0,0.010949232167585143,0.006678571760182059,0.3418458795746091,0.3140420109989401,0.009565820916394591,0.9999999999999999,0.6298631160117154,0.3572321043695743,0.229873695071873,0.9500092155008656,0.0,0.5715623517248352,0.011734703040534466,0.028631719455289712,0.8586005883685485,0.036539963203311564,0.01935264361986415,0.086088332830788,0.014507087764470886,0.025536955980469123,0.03490004210232851,0.4858770118848399,0.2322571848231654,O=NN1CCc2ccccc21,1,2.665595647
5724,0.6024019299245305,0.7357897938790213,0.028064688533027172,0.29000956060933314,0.42252391685509705,0.023724387049349857,0.010682435189260264,0.025112243521995502,0.3472967415965269,0.4139234302722132,0.01922317715629055,0.9999999999999999,0.6445499730909815,0.35745176970528025,0.2064110246844985,0.9510937620646954,0.011860425656931966,0.5243210402855842,0.02546290476104953,0.03083185293781493,0.8558213049822883,0.006344508452633249,0.031021735863953372,0.0644184702890368,0.04067737788465022,0.006981298020329671,0.03481488245376378,0.4879712936922118,0.2305282436997573,CNC(=O)C(N=Nc1ccccc1)C(C)=O,2,1.7968596730000002
7282,0.5749417501567018,0.9365946283457435,0.027668797878026084,0.257263571000634,0.4631029142663443,0.037130374319222774,0.00845664435778759,0.028999020018590935,0.34727066952326263,0.42918440999442137,0.09706242507139512,0.9999999999999999,0.5207787235346114,0.3597215477326917,0.12611828198221114,0.962200561592424,0.0059250464290919675,0.5600419679915878,0.025103715809701676,0.023689267920311223,0.8556546639745047,0.01449375706578925,0.023602676228900638,0.12259569622572968,0.015652888701122948,0.01570792054574176,0.03484016080502196,0.4879406854416073,0.06139567492332212,CC(C)CCCC1CCC(C)(/C(O)=N/CC(=O)O)CC1,3,1.452374808
7061,0.9965236895265364,0.9361525706352049,0.01581187276074348,0.2754042928699591,0.49338101427173386,0.04430655885015411,0.010985249439178335,0.021666548599402098,0.3524256275319678,0.4651892224477124,0.02889606085648364,0.9999999999999999,0.6944465367469342,0.35724952494912265,0.2450923925751291,0.9501034073698021,0.0116527067245972,0.3999954043902757,0.014346006716833379,0.02710968531853272,0.9966179551045031,0.051172006077756925,0.04502237452731458,0.17814290365728316,0.059682497537205434,0.02124635029051938,0.06087633909791802,0.41318836360715383,0.17549535616112172,CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2,2.506913429
2134,0.5815843677098169,0.761106533468947,0.042795779805617676,0.26683416144459593,0.5550620334569085,0.05934418349733298,0.01151137008647074,0.03674788277612828,0.3472107690410604,0.4320466508355887,0.029256875926147213,0.9999999999999999,0.6072860116634958,0.3570792251252004,0.2317985345537032,0.9492274831411768,0.02848495703953954,0.4061883451627404,0.03882832564070326,0.12887756355636815,0.9952023422957844,0.029686425579848998,0.049340683559728746,0.28841968037738097,0.21958466472587618,0.01708304710247232,0.0349654218957761,0.4852839719154317,0.07629424591520467,COC(=O)C1C(C)=NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2,2.179274342
6249,0.5747261560543897,0.9361556054728636,0.010305033749678337,0.2657428698180686,0.5570065568021163,0.010928499922181667,0.012298806785756122,0.005100804745105137,0.3534005582608532,0.39304756335040836,0.03873135563472809,0.9999999999999999,0.470550903883626,0.3565371024863791,0.24020320065084538,0.9465769959982538,0.0,0.39747828244772854,0.009349688403584699,0.02433874882944104,0.8557408444708735,0.06117723701916789,0.013891769890020712,0.40304898536819594,0.10137128757463457,0.03252859633064397,0.03480735238789416,0.48801243194357213,0.03962715076627559,CC(C)(C)c1ccc2oc(-c3ccc(C=Cc4ccc(-c5ccccc5)cc4)cc3)nc2c1,3,1.7579656030000002
49,0.44139876488431984,0.7069455370200161,0.006757853480868583,0.29218171132980403,0.20432864027057107,0.011862193524674929,0.06602429002831567,0.011852778736926051,0.3472448454013672,0.3149669070594992,0.010307916508985469,0.9999999999999999,0.6568006090729647,0.36232968867119164,0.19428492340661957,0.9741147069488768,0.0,0.5232847936759726,0.006131355399507907,0.0,0.8556363540759044,0.0,0.01103473996895865,0.012908747065925218,,0.0,0.20400177936508906,0.4880212358471985,0.0,CC(=O)CCl,1,2.911263232
12022,0.44236193876170526,0.9377463599285305,0.025178645658069237,0.26664571052758024,0.4278728524991601,0.04807797880840481,0.011047346116622947,0.01710516478517536,0.3472862242922219,0.47086114188465994,0.018572753218654474,0.9999999999999999,0.5691256524531575,0.3571947764268655,0.2524683888220676,0.9497795601187461,0.011484568769784364,0.4077054296746325,0.02284441730572366,0.05091986083941658,0.8558926559885144,0.045613948462231574,0.023931082945698838,0.09896986253011249,0.038019325413770254,0.022424748197035816,0.034846227828078266,0.4879090348718339,0.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,2,1.861749414
6188,0.44226982152502603,0.7121546486931011,0.01041192422652863,0.2859512905777869,0.3983294870902614,0.023581694886455958,0.01094244621449969,0.012775654974311974,0.3491158621791348,0.3977643297262371,0.029998971518738093,0.9999999999999999,0.49602932281115053,0.35724939768277375,0.17100309548376819,0.9500567502716503,0.0,0.41091678259788234,0.00944666942044862,0.0,0.856517989541996,0.006344508452633249,0.012368244366630919,0.09470591112499221,0.014006439238138855,0.006981298020329671,0.0348392786802285,0.4879543396246828,0.0,CC(C)COC(=O)Cc1ccccc1,3,1.487934921
1803,0.5742299014737722,0.7684130966754408,0.016896613155446463,0.3116207985971208,0.458096787097902,0.022648001283962695,0.011833560130942833,0.02645178118845076,0.34903116357034075,0.42388228249490845,0.030181848050053178,0.9999999999999999,0.5676280240989631,0.3564682428201793,0.18507159611665064,0.9459654290558396,0.0,0.36715236754227043,0.015330184443526506,0.05297046828473075,0.8559360835270935,0.03026576383644983,0.025674419996582407,0.10912219417841507,0.14618331566271406,0.007311280361804994,0.034819515027132084,0.48796815384479464,0.06609196465019543,COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,0,4.525079709
6911,0.44173617827006684,0.7162344741689081,0.015613927433242934,0.3335074415258157,0.3404500449522243,0.03451019480863762,0.009129696953377398,0.013604349024544576,0.34183861731847737,0.3989118499465029,0.009840369102664476,0.9999999999999999,0.5769962434650833,0.35897638820464445,0.2063790777045797,0.9584733583843342,0.0,0.3774836108239855,0.01416641224115945,0.031103637165451156,0.8557853024245163,0.017686546244491536,0.018636387347049335,0.06598363937785776,0.007253543882235441,0.009511127988274753,0.034820895923211234,0.4879632276673106,0.0,COCc1ccc(C=O)o1,2,1.707065325
7251,0.9965228842319609,0.9361508087448116,0.011354143985431222,0.27584909096087784,0.40408922445571605,0.03258705748837309,0.06602722889679669,0.01013903407289758,0.3532138127829599,0.5008074484691039,0.009205005846731014,0.9999999999999999,0.7859416198997943,0.35736193786564924,0.3319431656833434,0.9506653309362124,0.011911724919105814,0.569776501428208,0.010301539124656518,0.021972800673821555,0.9966162712827565,0.04502453895218949,0.03637212126952713,0.08322810872735166,0.04067737788465022,0.01530259487419644,0.2040017842403029,0.4131886685236399,0.18326049492702015,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,0,4.509974807
2801,0.44264766619338003,0.7305833225865481,0.02447791919871731,0.3215126894292113,0.48703888856911115,0.058882891134692944,0.011146689014362443,0.0388463308126635,0.3488886115614435,0.42307030586276756,9.134120781371808e-05,0.9999999999999999,0.5506187618018312,0.3572669345712157,0.22266401321049484,0.9501164613705072,0.0,0.41690292047671196,0.022208652861837954,0.0,0.8568689586132914,0.010360538918484213,0.031698867503579586,0.15515848309742863,0.02015900013866805,0.013962596040659341,0.03486124102337258,0.48786352733469185,0.0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,2,1.934864735
7353,0.13675927177411773,0.7484389833999697,0.0,0.30920626873996704,0.33982774923067294,0.0,0.010357822589319832,6.257541731269304e-05,0.3525459505878943,0.24834810843568816,0.05842241064448073,0.9999999999999999,0.374577300826533,0.3580642141111779,0.13121920543144444,0.9540460251512078,0.0,0.5856874179884005,0.0,0.0,0.5980359261502464,0.012506276785249433,0.0,0.08125656598057289,0.014507087764470886,0.03284165336186368,0.0025617695164803778,0.7871226586736026,0.0,CC=CCC1=C(C)CCC1,3,1.2592369959999998
2181,0.5761641658649757,0.7655512536725751,0.021718561333359723,0.2287435355641528,0.3880688924490996,0.0,0.20917950627302329,0.009717617456424743,0.3488746509710683,0.4549328897464212,0.03965632775863406,0.9999999999999999,0.7141804987899225,0.3596188811443422,0.21174292106516396,0.9607591346347538,0.0,0.4988534646514807,0.019705105870943394,0.05134113780877199,0.8559015911344704,0.018253435137982593,0.03116978434549497,,0.07168610607297407,0.0030418257338603403,0.5908965423159755,0.48797076063378164,0.19811989366420324,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,2,1.861379768
5559,0.5756231991725709,0.7399943700961695,0.006175894218016982,0.1195400073668855,0.46406955527748184,0.0,0.1355939728786144,0.017946570609046072,0.35448802513447814,0.32472228076440274,0.027748202664680147,0.9999999999999999,0.6030909572728901,0.3569981887698515,0.23661425831736954,0.8506988912032526,0.0,0.5193465771710012,0.01469082811012732,0.07422120462985385,0.7153720532047494,0.02869926895407784,0.026330897650346567,0.14813288147919362,0.03222250840143768,0.011281954952242743,0.20400178829561544,0.5352879395981645,0.1296641835369258,Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,1,2.9789305230000003
592,0.5760211002114308,0.9391374483944214,0.03311229438429105,0.26433031482946706,0.5013194281411618,0.0487071835181099,0.011590781423106766,0.03681034456482952,0.3524453586424655,0.41955051790954456,0.018481081563699674,0.9999999999999999,0.6156990018455409,0.3568541246134102,0.22628488088623805,0.9481175099379809,0.011474890346377019,0.3745920930254196,0.0300425638907347,0.0,0.8537559159279633,0.060695454166410624,0.03778054764609035,0.21041685351529493,0.08712209645659107,0.021590259419715273,0.034777875476156,0.48817159484367634,0.10522394881797152,COc1ccc(C2(c3ccc(OC)c(C)c3)N=C(O)N=C2O)cc1,3,1.638625015
2546,0.4425996706889983,0.7087165547266923,0.020823848453057264,0.3062821286895978,0.43947304396092046,0.047163389772911915,0.008597835194791292,0.025488734531311258,0.34886189104509285,0.43342317903876004,0.07737137006164246,0.9999999999999999,0.511553798562162,0.3593532968469017,0.13598222081117556,0.9601410774575371,0.011850092858183937,0.4131507509603244,0.018893338840897243,0.05316222401995108,0.856834183766899,0.0,0.024818861412729643,0.07101695296470124,0.004835695921490295,0.0,0.03485775203691051,0.4878635227125444,0.0,CCCCCOC(=O)/C=C\C(=O)OCCCCC,2,1.818
4097,0.5732475847449374,0.7520851354130548,0.025067796274668933,0.29449605636186377,0.37313827345784256,0.024496283921948855,0.06606891572540674,0.011258968984747693,0.3473216105936165,0.4245335479915357,9.134120781371808e-05,0.9999999999999999,0.7845400582242179,0.35723696264358673,0.3233968265455241,0.9497491308457521,0.0059250464290919675,0.587168214768424,0.02274384439934626,0.0,0.855658775307588,0.017471796186518312,0.028780160515335614,0.07853221413427447,0.07377833740746864,0.004534486077746623,0.204010572212947,0.48795294127317457,0.0910743670692157,Nc1c(Cl)cc(C(=O)O)cc1Cl,2,1.6494723180000002
10299,0.4399114092908245,0.5133468683515549,0.003654070745660048,0.22345105248077077,0.41707270512159544,0.01171950136178103,1.0,0.041654768544310404,0.3524254231372969,,0.1104685717290818,0.9999999999999999,0.4585177688772646,0.3609926043512565,0.1343003016112389,0.0,0.0,,0.0033153140209407133,0.0,0.8532392364875484,0.0,0.012195425380068611,,,0.0,0.09556142626529494,0.4882404024199375,0.0,CCCCCCCCCCCCOCC[Na],2,2.073658642
11324,0.5743224250154964,0.9402216365907081,0.03139808784813634,0.2569986495393911,0.6236823750103302,0.05979748017018584,0.0117480956890611,0.07618619696618908,0.3489077196427678,0.4434117151362347,0.29582291026421187,0.9999999999999999,0.492291274645313,0.35671563504371095,0.13028941362918095,0.9474097067957078,0.01722493438438688,0.413135110531591,0.028487275731398483,0.2092839495024037,0.8568892720491159,0.05503182883011657,0.04509394895374002,0.25535485900991917,0.10757715845509982,0.0185840773279243,0.03486095337714164,0.4878636580914638,0.05291849043982525,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2,2.661951546
6472,0.581942368530185,0.7475380966518688,0.04121221718561332,0.34775261362907606,0.44781586217468916,0.024361587448842138,0.010696009202473156,0.019671420431997596,0.34685057899622784,0.49480117155308945,0.010307916508985469,0.9999999999999999,0.7342844328714041,0.35742598552036575,0.2708420998003504,0.9510148380934927,0.00977361523391446,0.42451263406969186,0.03739156983531183,0.10824836639118848,0.9953576088378322,0.037722171619690346,0.050197879160610824,0.11184986490809115,0.027174456257451907,0.01861231787358891,0.0349775618812664,0.48522752826059445,0.28745810599432225,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,2,1.712382416
8290,0.5761601499547224,0.7521839728288235,0.030052059621132634,0.11399501368634665,0.4474278699042834,0.023933579334090602,0.13587330660230612,0.021979944364685543,0.3526128942192489,0.4601485998574171,0.03965632775863406,0.9999999999999999,0.6570995723268998,0.3594510086984837,0.19368491830417373,0.8450806662608356,0.0,0.5329652740589306,0.03740952928287923,0.1143923922547072,0.7191458740721268,0.04006916961224039,0.03893063978504158,0.1060717612308238,0.048241306396917455,0.049586695704251935,0.17451255052321923,0.48831203835599235,0.27692939059586474,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,2,1.854464822
11758,0.6024062066142697,0.9412071402388519,0.05594330845820383,0.031577415416881534,0.5251741379995116,0.05795689688979819,0.13591280471237221,0.029968735507038526,0.3465361825391984,0.4391426649160159,0.007315052062336646,0.9999999999999999,0.7283919121407881,0.3572300717456253,0.2804632075863918,0.8463987144672914,0.015874020822496414,0.5326488279874437,0.0537669941272606,0.02710968531853272,0.8557389991991596,0.028852626782999047,0.06332951995754792,0.20686903122589545,0.06734916281416635,0.016689645145772276,0.17454996222938546,0.4878744256188897,0.1817592823503805,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,3,1.600275902
7578,0.5753309863610803,0.7288300505154633,0.007668401987371087,0.11542209350619606,0.44710410001149126,0.0,0.1358733607527316,0.03753481522824177,0.35305501438703085,0.3225615180705459,0.009748697447709676,0.9999999999999999,0.5685291446011804,0.3586789192190887,0.18942314705371294,0.8450712584441579,0.0,0.4911567046421739,0.017100985973671438,0.11300484368440185,0.7164871894799454,0.010360538918484213,0.0274450168758222,0.10021283269645063,0.004835695921490295,0.02354563450451603,0.17451254929322318,0.5353463631835377,0.21780085823218995,CN(C)CCN(Cc1ccsc1)c1ccccn1,2,2.6971363110000004
8605,0.581582600701058,0.7296367278535728,0.036247748371899674,0.11404366097810914,0.4553057660552612,0.047481989972658054,0.13587329803696402,0.016300073265110217,0.3472974852238811,0.5465364678636918,0.009840369102664476,0.9999999999999999,0.7608710279998778,0.35743909574103233,0.29580529612873435,0.8450832457026608,0.010996534860538653,0.44959932329106156,0.04303083637147318,0.08018744994246521,0.9952015672581622,0.01575445021363086,0.05054964966358961,0.11873747404264144,0.02223383638095029,0.020095572687173165,0.17451255132769744,0.48528499237582656,0.13171583502166712,O=C(OCc1cncs1)Oc1ccc([N+](=O)[O-])cc1,2,2.008072077
11035,0.5734048647842924,0.7461553671522823,0.020602149686256652,0.33231077986742025,0.40313478026316896,0.0,0.011687464676494841,6.257541731269304e-05,0.3545013444739098,0.32417389840776983,9.134120781371808e-05,0.9999999999999999,0.512167990599307,0.35667776014751806,0.22241806431523864,0.9473069603724823,0.0,0.5965639818143103,0.01869219302814244,0.07410061562817924,0.597820537224781,0.023111359255525654,0.011745395039614331,0.17375807286916506,0.039192347860647465,0.012091962873991002,0.017435157253280764,0.5357253993328336,0.15791803723360082,Nc1ccc(-c2ccccc2N)cc1,1,2.77262825
28,0.44039567458060147,0.9376377434324745,0.007308141491320096,0.019224649274316725,0.3160124339756102,0.02238446057617255,0.14298823464737542,0.013420171698664937,0.35050790056016445,0.4016772449083084,0.02052449181015722,0.8908202159949177,0.7689330679418689,0.36374671380207096,0.18911683675813878,0.8269048809270326,0.0058010315657621644,0.5363004778551113,0.021680645103356606,0.0,0.8535560320523496,0.0,0.031076626355688922,,,0.0,0.20402090702121395,0.4882731695365342,0.0,CCOP(=S)(Cl)OCC,2,2.148473732
5818,0.602401552068742,0.9378640885551848,0.02074862922860705,0.021242417816617225,0.48125311202694465,0.03357669086425882,0.14290673759257444,0.014436951364793029,0.35136291749175275,0.46866949508059685,9.134120781371808e-05,0.8756179154588181,0.7875539287656109,0.357438708177583,0.26851860487163864,0.8269885735644725,0.006668792743928099,0.44771929115764514,0.033875110001616325,0.13583220232813104,0.8541127592181126,0.022866815703733643,0.051627563820676056,0.14441899481293452,0.01917549982874925,0.012091962873991002,0.20400179114587697,0.48825243872814716,0.11647581096438231,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,2,2.376298287
10534,0.6057671976380157,0.7125759369892846,0.014723173459490488,0.35616302379753184,0.38606697311478555,0.01171950136178103,0.010688083753636168,0.026561970481345978,0.3524375735170691,0.34858454319279747,9.134120781371808e-05,0.9999999999999999,0.6118244193791298,0.357439032894429,0.17531178451281243,0.9509915810772883,0.0,0.37512585952886923,0.013358237100626776,0.06166370587562986,0.8535875625487381,0.010360538918484213,0.026051150706310314,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.03475717582416739,0.48822117614082217,0.28630181823796796,COc1ccc(/N=N/N(C)C)cc1,1,2.713
4342,0.5741375173546703,0.7531839735691812,0.0012826857222035272,0.2659444369098646,0.46221196861975644,0.0,0.011618744366030054,0.01214020703877718,0.3548476294889802,0.3071879802104857,0.0463453016281665,0.9999999999999999,0.44764262487286216,0.3568870446319803,0.20702183443965877,0.9483058522171927,0.0,0.5420286084624893,0.0011637722023670543,0.08095270683089065,0.7120613365942284,0.04611593241107938,0.007228742837952923,0.29169523650090223,0.10841763145531903,0.026896656639085356,0.01751142666114111,0.535562472009721,0.0716145585254178,CN1Cc2ccccc2C2CCc3ccccc3C21,2,2.394655503
10300,0.578846786091664,0.9414273432568621,0.10259110433698213,0.03201927265066291,0.6680490196887952,0.08762002001208477,0.13595871231468837,0.10969459288372209,0.34495664276294963,0.46098068417255506,0.014538762916859573,0.9999999999999999,0.7098857381435743,0.35684260200688483,0.24389222456186238,0.8461013239669032,0.02980458663424592,0.4958041583643255,0.09910023167687355,0.21405061141863518,0.8554543227004755,0.0697756201169873,0.14578559660215093,0.0,0.19727245651945696,0.04917058673713004,0.17456111302453126,0.487823683796211,0.2562043989044214,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,3,2.245991115
11432,0.5815748145812865,0.7301463332564545,0.017078722856746963,0.2980687886434493,0.33970115277464097,0.012180793724421069,0.06602716917764417,0.005039476905099122,0.3473598246578399,0.42605597620637115,9.134120781371808e-05,0.9999999999999999,0.7736091125399716,0.3574490614624983,0.315292398489676,0.950930476705342,0.00488680761695723,0.5244411860983735,0.01549541136114652,0.07505056529775407,0.9952007113373911,0.011555679627762822,0.02383187982075307,0.06598363937785776,0.007253543882235441,0.006045981436995491,0.20400178235801902,0.4852884871369686,0.12562139218684648,O=[N+]([O-])c1cccc(Cl)c1,1,2.5619512
12644,0.4424470799949378,0.770687091011756,0.030380648864783543,0.3110506210581264,0.46711579618580756,0.05900647873058647,0.011921009999347976,0.024292352758915527,0.34723438390935757,0.41103637274221494,0.03947345122731897,0.9999999999999999,0.5618391496014464,0.35643275956404336,0.21410230970711958,0.9460071129547168,0.0059250464290919675,0.37060826488397924,0.027564160126434492,0.07599170625754605,0.8560908383524342,0.04846873668369859,0.030233147125015694,0.1433059901572471,0.16172771002212022,0.021195251782096865,0.03485291795087429,0.4878988218080068,0.0,COc1ccc(C(=O)CCC(=O)O)c2c(C)c(C)oc12,2,2.102905529
4149,0.4421548903666428,0.9378580842332975,0.014065994972188679,0.029372304037013623,0.3533619471592325,0.03367887422369628,0.13578554346193838,0.025593161884033353,0.35161609891511475,0.42348258164425034,0.02052449181015722,0.8695824804122255,0.6629091336220873,0.3637467135429911,0.14805777442654183,0.8683021936736183,0.007539444253488294,0.5282857524220684,0.016285627054111806,0.025723586729742173,0.8545974955583587,0.0,0.03165724417799949,,,0.0,0.2040017834650768,0.48812621214625096,0.0,CCOP(=O)(CCCl)OCC,2,2.302335259
267,0.4422520443910669,0.7069564899053741,0.014766721431540604,0.27067734733866045,0.23828641149658103,0.024496283921948855,0.1355727880356461,0.017074442634601974,0.34734407977421555,0.3953496502983965,0.009565820916394591,0.9999999999999999,0.6739850956327992,0.3626301411879467,0.182088128687462,0.850785048603535,0.0059250464290919675,0.5805853582440571,0.02733427919757186,0.025167337074137985,0.8556534837755039,0.0,0.016724144863752215,0.01825572517387534,,0.0,0.1744982609454066,0.48795310628435085,0.0,O=C(O)CCS,1,3.102918817
1696,0.9956563871399571,0.9571793321330513,0.014798392683940693,0.03128941226741321,0.454322126745627,0.03168887506669977,0.1359489188549583,0.023238202402549327,0.3456625190019309,0.41794916234040763,0.012268635480129996,0.9999999999999999,0.9215655513104564,0.3574519492078356,0.3425515399517303,0.8461121179798278,0.018140296488966964,0.5348508106371657,0.025523966882778668,0.05226926064624702,0.9951915553049451,0.005180269459242101,0.06022956850792678,0.039266107067137235,,0.006981298020329671,0.20403262869835093,0.41325962577749564,0.07191511717929762,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,3,1.712775371
2882,0.5734029241596301,0.7087126699882946,0.04142599813931391,0.3221489195775018,0.39438485815783253,0.047163389772911915,0.008581340965993944,0.03872072721704999,0.3488618871827331,0.43350174792654494,9.134120781371808e-05,0.9999999999999999,0.6583267817980005,0.35935330443444163,0.156657713764131,0.9601411810875787,0.011850092858183937,0.41480949106008913,0.03758553186903968,0.11042566293053051,0.8568337015322806,0.0,0.03591638748837189,0.05807843705375365,0.004835695921490295,0.0,0.03485773298313681,0.4878635227001681,0.15232122724906008,NCCOC(=O)C=CC(=O)OCCN,2,1.613837526
6151,0.5769663354920984,0.7312669392464074,0.009418238682475898,0.30052529987368837,0.48187122611561684,0.0,0.011882455444500506,6.257541731269304e-05,0.3253620622292326,0.3394772704213513,0.0766292744690516,0.9999999999999999,0.4371958740091484,0.35657160411414784,0.18552669242577496,0.9467632773622835,0.0,0.5130792923282164,0.008545105152565501,0.0,0.7230987038060318,0.01881988352199521,0.005763233560194906,0.22159379104608132,0.02748873366435474,0.012091962873991002,0.017782478228943452,0.5348787061880917,0.049310077401138006,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,2,2.122123497
4105,0.5815931843808471,0.9374239778482003,0.04920129060353529,0.030291823391015348,0.4002970589036917,0.023475207371944806,0.13575800815630068,0.005039476905099122,0.34718552841017064,0.44326773174160705,9.134120781371808e-05,0.8395122467706642,0.8005089169204729,0.35742762648766535,0.2211159270749577,0.8700041307951328,0.012424573130242566,0.5251954245824446,0.04816364648623405,0.026538882311966258,0.9952010214750198,0.009409941760997602,0.04845592394158433,0.055485405818234426,0.014507087764470886,0.006045981436995491,0.16508229401384256,0.48528722243180833,0.3289587657920577,NP(N)(=O)Nc1ccccc1[N+](=O)[O-],2,1.895238529
6389,0.9965250118414717,0.9361868499038535,0.03383281537639304,0.2750156080722612,0.5764366789189083,0.03258705748837309,0.011536555984247188,0.005100804745105137,0.3253545328031795,0.4699548617128519,0.03985473175024626,0.9999999999999999,0.6202509190938337,0.35720904579411716,0.2553305123422495,0.9498997323722834,0.0116527067245972,0.5154092763528334,0.0306962877821878,0.07410061562817924,0.9966198779486303,0.049122726119783605,0.05721269430105032,0.36060313769409635,0.18650621049747276,0.021179770044846877,0.06087639553113018,0.4131880339608357,0.20521864289706793,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,2,2.155360333
1978,0.44139814392913834,0.7487628929908781,0.006757853480868583,0.28332480718112085,0.377286383173412,0.011862193524674929,0.011496515856772915,0.005908771217740362,0.3491368520029053,0.33427296013412383,0.029998971518738093,0.9999999999999999,0.47031136560649806,0.35688810565357826,0.20164636082228743,0.9482735807927246,0.0,0.5277468103549013,0.006131355399507907,0.05022815023227748,0.8556434302800431,0.04983469816995552,0.00587894709551256,0.13207491469489696,0.07683126612157538,0.03370310014830992,0.034805040628299436,0.4880211914470277,0.0,Cc1ccc2c(c1)C(=O)C(C)C2,3,1.408756386
4132,0.5751445071585224,0.7434465970939783,0.02060610859280666,0.33878797758070867,0.34444515537346587,0.010928499922181667,0.010716802222769495,0.005100804745105137,0.35482185303298047,0.40168152128209855,9.134120781371808e-05,0.9999999999999999,0.653662099173727,0.3573905273877653,0.25520574549567415,0.9507613925050428,0.0,0.4120830515596525,0.018695784917655917,0.0,0.855737731715898,0.03501287569082363,0.019289697118620032,0.06766097556608572,0.02741667787069384,0.014649563851397127,0.034807353268939065,0.48801243453700105,0.2367964409375912,Nc1nc2ccccc2o1,2,2.349400576
9542,0.5915516709367792,0.7048550198740896,0.025867495397771133,0.3189823403066438,0.33334418130024845,0.0,0.003596043207789945,0.037670209931770844,0.34161329457666095,0.2722973392099058,9.134120781371808e-05,0.9999999999999999,0.6862172710684361,0.363955566650705,0.13823632828002236,0.983177144429423,0.0,0.5589754675889154,0.02346940608106893,0.06166370587562986,0.8588049472852741,0.0,0.03704247847704847,,,0.0,0.034910669815124376,0.48584480329058355,0.4849910529652173,CN(CCN(C)N=O)N=O,1,3.067888807
3281,0.5747818941263858,0.7766152700458375,0.0334171301886419,0.2848174229383653,0.5922803515679975,0.047448774098699714,0.06634148817339203,0.028736155582993285,0.34889004590429357,0.4273704709979356,0.008823725323803714,0.9999999999999999,0.6977238914023609,0.35662603775930124,0.456875381759077,0.94718579403339,0.029081522500739504,0.5224584837670163,0.03031913938327255,0.023563422542743337,0.8561985179029572,0.14757760139653628,0.08533809627114135,0.2730389359345193,0.6798586675917838,0.048379900220392916,0.20406341847895104,0.4879707668405806,0.068316688174455,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,3,1.841339445
