Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
3383,0.5736088901001828,0.7400309981624716,0.0182782715414002,0.2980362462430891,0.411639563290354,0.0237243870493498,0.0660272924334478,0.0118802508362567,0.3472658494091405,0.3626989341458096,0.029998971518738,1.0,0.6539260743133126,0.3572029848526624,0.2266645647949718,0.9497484717682853,0.0,0.5217298145555543,0.0165837538837305,0.0468537340731906,0.8558173187765518,0.0161929921688284,0.0239387613452254,0.1091841790890603,0.0491289163391381,0.0052359735152472,0.2040017842536783,0.4879712938430706,0.083636656187548,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,2,1.809415407,example_key
7287,0.4428645781534017,0.9378588099004272,0.0268493042221738,0.0307398579568802,0.4194049872467528,0.0561350905854685,0.1357543476443322,0.0301618155707873,0.3514424490394788,0.5700772673128343,0.0103079165089854,0.8307365060798089,0.7997177429928045,0.3607258308581723,0.2207426834642046,0.8488066712407881,0.0188576886027366,0.2610099395504386,0.027883838293134,0.0311036371654511,0.99488422742288,0.0,0.0563425346130445,0.0131187142436828,,0.0,0.2040149938965824,0.4880734240862506,0.0,CC[S+]([O-])CCOP(=O)(OC)OC=C(Cl)Cl,1,3.451539433,example_key
2701,0.441472489121455,0.7420143317378066,0.0793879530473683,0.2581720967368529,0.4881126110813151,0.1371458162990273,0.0067273749519722,0.1222797395837518,0.3524254190977836,0.3838914977947587,0.0814282801144225,1.0,0.5799911525000705,0.3613546234872625,0.1405974807186654,0.9697749860154538,0.0743867502427418,0.522032377207764,0.0720281604137856,0.0,0.8541044960971407,0.0176028829360802,0.0655883214381619,0.0930054655293902,0.1861136730584806,0.0057002059640366,0.0348396068185134,0.4881228463573084,0.0,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3,1.536909993,example_key
372,0.5732471052675046,0.7152869217517338,0.0139551455887883,0.3534206640411203,0.3204995855191523,0.011719501361781,0.0106889045218009,0.0072497633910528,0.3526833900002047,0.3432801043536387,9.134120781371808e-05,1.0,0.581879454895872,0.3574339968327529,0.1846760655607588,0.950975542943952,0.0,0.3753043788428881,0.0126614105350119,0.0514198157113353,0.8535869201351136,0.0125062767852494,0.0120804381116531,0.0659836393778577,0.0072535438822354,0.0060459814369954,0.0347571590275776,0.4882212717620799,0.1218953439570328,COc1cccc(N)c1,2,2.369466304,example_key
1732,0.4401418111553523,0.7125577820474688,0.0086145806528236,0.2838972235876298,0.3897897929250566,0.023439002723562,0.0111468616657405,0.019590580006277,0.3418438961195071,0.3508320619773325,0.0090982735100735,1.0,0.5147413736943673,0.3570738002582339,0.2052037145805222,0.9491744710779644,0.0,0.3832083192055991,0.0078159515813293,0.0,0.8536958057793508,0.0207210778369684,0.0129694146773434,0.1165233866669116,0.011514283189158,0.0112819549522427,0.0347633224833104,0.4881905253642845,0.0,C=Cc1ccc(OCC2CO2)cc1,2,2.246042874,example_key
4522,0.3443883701521926,0.9361164357894646,0.0,0.0214611215126087,0.3398833024598953,0.0,0.6409971791265965,0.0068288521817755,0.353415397930666,0.3412012610943932,0.0653009157877059,1.0,0.5696616984298363,0.3608117335721543,0.1973300625711035,0.4903469173036828,0.0066437909032682,0.7009510795028452,0.0,0.0,0.4296367820866708,0.0044862449501523,0.0182590205949914,0.0392661070671372,,0.0222143542724669,0.2040345827382699,0.7915217742971585,0.0,C[Si](Cl)(Cl)C1CCCCC1,2,2.015198121,example_key
9317,0.5754794447553488,0.7396489562756199,0.0164571745283952,0.2288439796498055,0.4116108180482566,0.0238309007783555,0.2091795224649466,0.0255892440573277,0.3490995746120724,0.4124949156098669,9.134120781371808e-05,1.0,0.7847866998759774,0.3574478683985673,0.257991634256687,0.9505363915932632,0.0,0.5362226690770049,0.0149314847075303,0.0752798477275546,0.8557260221362728,0.0161929921688284,0.0370395443218234,0.0832281087273516,0.0349164124699611,0.0052359735152472,0.5908965426414856,0.4877040222000648,0.1686903593945417,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2,2.135240666,example_key
12605,0.5755703426383192,0.9390756934838986,0.0325620063738395,0.1179981767233362,0.456007046319519,0.0371303743192227,0.1356451065891376,0.0400383955355741,0.3417562734379384,0.4473283171403381,0.0394734512273189,1.0,0.6477877892509233,0.3597047602968359,0.1753068212576902,0.849393154425817,0.0113612389009357,0.5781347540041296,0.0386307717174619,0.0503346741482759,0.8556661987046583,0.0181218493140371,0.0374096320102144,0.0730321249450065,0.0387730376799495,0.0027206916466479,0.1745016966187207,0.4880063602920015,0.1307763801266294,C=CCSCC1(C(C)CCC)C(O)=NC(=O)N=C1O,2,2.607563465,example_key
7312,0.4406011209483131,0.7400060761855446,0.019671806647004,0.2916436316006124,0.3866996176801205,0.0369876821563288,0.0660689436863952,0.02342409178372,0.3525709952832359,0.3930902270800739,0.0093728216963434,1.0,0.6955609977490694,0.3574575634147521,0.2665628602421205,0.9507419979468188,0.0128012857638629,0.4142366595364056,0.0178480989924749,0.0219728006738215,0.8537215581725041,0.0161929921688284,0.0297319196275704,0.0974463638374634,0.0366313342828796,0.0052359735152472,0.2040105730442791,0.4881784637464081,0.0,OCC(O)Oc1ccc(Cl)cc1Cl,2,2.319028185,example_key
3687,0.4394223538128217,0.5142916724891691,0.008008867950672,0.2979231902043938,0.448041941413395,0.0126340903972739,0.0074204880664681,0.0119034857091006,0.3524254231372969,0.229278540771193,0.1618995918462795,1.0,0.3964839565668134,0.3609002834823812,0.089891595406486,0.9679164213960209,0.0,0.697584603369598,0.0072663924857671,0.0289035036829259,0.7110143767126175,0.0,0.0056720825553555,,,0.0,0.0347353254304271,0.4883122043897706,0.0,CCCCCCCCCCCCCCCCCCO,3,1.432125448,example_key
8763,0.4399111233767332,0.4998472771394976,0.00365407074566,0.3414255912144744,0.2013510263114029,0.011719501361781,0.0040016701789844,0.0134201716986649,0.3524658694710767,0.2291687184358163,0.0205244918101572,1.0,0.4516183269953444,0.3637061583502101,0.0762336693388365,0.9813759397461558,0.0,0.4920491851573057,0.0033153140209407,0.0578070073658518,0.8532387220128642,0.0,0.0061586760121804,,,0.0,0.0347525346650221,0.4882404814126824,0.0,CCOCC,2,1.6927051519999998,example_key
9680,0.5734099366440069,0.7858629740677596,0.0821710643520259,0.2862152332383942,0.5903716155862283,0.0995289294329933,0.0134464988440101,0.0437444195909671,0.3416236835232623,0.434380397620588,0.0788555612468242,1.0,0.6009117757497006,0.3554091036341075,0.2152712020795302,0.9410300528460308,0.0452856992714286,0.5413843446965219,0.074553258741761,0.2413705522874757,0.854781622586501,0.0597229687998326,0.0589932270149657,0.1194454516828949,0.8906440956252909,0.0136034582332398,0.0348353547490585,0.4879716200281981,0.0558642145881634,Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2,2.224701717,example_key
6382,0.4422904269002456,0.7457587122255338,0.0184207921772006,0.2880833019157156,0.4334431905415514,0.0362157852837298,0.0109381442850002,0.0174293772923597,0.3491322097128334,0.4308583262193048,0.0484803835295788,1.0,0.516701471719629,0.3572517087950385,0.1792456544170171,0.9499944220275364,0.0059250464290919,0.4164941994678202,0.0167130619062157,0.0280895348853616,0.8565534639056495,0.0115556796277628,0.0183374632808492,0.122612762544202,0.0456588129002588,0.0060459814369954,0.0348409263001727,0.4879419944148947,0.0,CCC=CCC(C)OC(=O)c1ccccc1O,2,1.93027243,example_key
8139,0.3459468936317078,0.7526298428289014,0.0,0.2619271261220764,0.3162115775938173,0.0,0.0663414765622435,0.010895495617025,0.352417749548191,0.3411282196831347,0.0072276769817108,1.0,0.6057949871804894,0.359399367692286,0.4278295069714528,0.9595970651822816,0.0048004116184471,0.6717947496100396,0.0,0.0,0.5982160692301067,0.0,0.028167333861493,0.0213118718430335,0.0345428495674741,0.0,0.2040388334682368,0.7889663661997255,0.0,ClCC(Cl)=C(Cl)C(Cl)Cl,1,2.684626684,example_key
6082,0.1401534912010462,0.7124545578296506,0.0,0.3269713556710633,0.3397515581940608,0.0,0.0111741418073342,6.257541731269304e-05,0.3524452902389653,0.2832317844810976,0.0394734512273189,1.0,0.3818379285883065,0.3570535549744494,0.1540003174855146,0.9491028851602722,0.0,0.5889517021989545,0.0,0.0,0.5763757023051832,0.0103605389184842,0.0,0.0975840129367671,0.0048356959214902,0.0060459814369954,0.0027636673256383,0.7855047006704077,0.0,CCc1ccc(CC)cc1,2,1.688333115,example_key
7684,0.5887867736608692,0.9414198106822796,0.0838852708881806,0.0320191285386132,0.5985492933867017,0.0768151076857966,0.1359583515508375,0.0314481511338973,0.3449566406780087,0.4907148213420897,0.0242877908117103,1.0,0.7278916440708323,0.3559554002694706,0.2896350324782562,0.8461006912882402,0.0427386977720543,0.5183055628790492,0.0821285537256873,0.1185924390004144,0.8561527847006667,0.0589586631095549,0.0931994942868183,0.4321434751215499,0.2498128075790907,0.0250879151659197,0.174561093402662,0.4878236837961888,0.1230922678468344,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,2,2.483309088,example_key
9855,0.5743201593956171,0.7692319161157231,0.0317979374096874,0.2810204520373103,0.6346764939487007,0.0937560108942482,0.0124461614074738,0.0877601471621615,0.3524439445559324,0.4157220510103617,0.0558197813367473,1.0,0.5611764779659499,0.3563250946067459,0.1967660853314477,0.9454993910372528,0.0,0.3761292143237317,0.0288500565722598,0.1853429908269567,0.8548894145207133,0.095640666545887,0.065817706644929,0.615161511857803,0.4898785810616389,0.0371336181879697,0.0348259227528503,0.4881693286332407,0.0530704396831827,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2,2.667042436,example_key
9046,0.4428109398903388,0.9378599965802138,0.0177200657178487,0.0307404515747545,0.4313011376038161,0.0448711045117825,0.135730486179434,0.020098969839341,0.3515335741346374,0.5246060483685282,0.0613907930148442,0.8453529328721676,0.5385900491422925,0.3612976484289115,0.1113302282287915,0.8698218142019344,0.007764696462892,0.5510482856442451,0.0196009410750525,0.0,0.8550278829103438,0.0,0.0331458871349454,0.0397325645720379,0.0072535438822354,0.0,0.1650821895137245,0.4881069830026677,0.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,2,1.735115818,example_key
1315,0.576688201207715,0.7543661841286685,0.0779191987173142,0.0952195802180349,0.618244667118693,0.0708877768222617,0.139073215591221,0.068507881636704,0.3416239712986947,0.4058819553801379,0.1200876155141413,1.0,0.6655189273792375,0.35911549077914,0.1868441264335401,0.8349719208963903,0.0,0.4102154696035717,0.0888705303424866,0.2518398256938808,0.8569438950436803,0.0323859843376568,0.1025332563415707,0.3146163936465789,0.1947061284230591,0.0062831682182966,0.175367789202926,0.4878635274149443,0.2066155141541422,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,3,1.971834751,example_key
10660,0.4399162381974417,0.7123225915191475,0.00365407074566,0.2699871200708473,0.3986014266183528,0.011719501361781,0.13586470721097,0.011846977503738,0.3491296133322083,0.3413051049262357,0.0103079165089854,1.0,0.623319485460495,0.3570770342246185,0.2555931661242954,0.8452627188586989,0.0,0.3909089324620093,0.0148416874696934,0.0219728006738215,0.8535971101556895,0.0125062767852494,0.0180173781029163,0.1176549097924945,0.011514283189158,0.0060459814369954,0.2040017860208064,0.4882403836059917,0.0,CCOC(=S)/C=C/c1ccc(Cl)cc1,2,2.378,example_key
10502,0.5735982656210352,0.7246549738971662,0.004762564579663,0.2721999482177447,0.2934762985034055,0.0,0.0070098099699126,0.0127861782699873,0.3524212524744479,0.2144801647303353,0.0498729030598057,1.0,0.4202034878762539,0.3608816980553336,0.0758542344630526,0.9678950170015638,0.0,0.6499907297156995,0.0043210430847147,0.0264315859727644,0.5704847547789123,0.0,0.0062975865620555,0.0105399478433887,0.0145070877644708,0.0,0.0174592055209044,0.535692042001164,0.1481754666582113,CCNC(C)C(C)C,1,2.42,example_key
6261,0.5742288711257857,0.7114332986734179,0.0012826857222035,0.3288291789349315,0.3388082184791351,0.0,0.0108977857521188,0.0192645932147105,0.3530590544036404,0.2877350686003686,0.0097486974477096,1.0,0.4643473538548384,0.3572735390423739,0.1566176318341345,0.9501845951246694,0.0,0.5350922481487879,0.001163772202367,0.0286317194552897,0.7117741329454973,0.0063445084526332,0.0066340932801812,0.0511884289605477,,0.0069812980203296,0.0175200567206993,0.5355400930422739,0.1248744874511548,CN(C)Cc1ccccc1,1,2.707762939,example_key
6914,0.6027280944052895,0.9414076591317392,0.089122904253845,0.0320194801496147,0.6183404815296231,0.0760432108131976,0.1359584805531154,0.044013698216985,0.3449565685641712,0.4610379495109461,0.0162303127096417,1.0,0.7103843983678693,0.3559448942472343,0.2861408238301946,0.8460962987448825,0.0425664197915176,0.5213251704445192,0.0868806235520194,0.0737079570954622,0.8558627032010874,0.0699303468600574,0.0932843523821974,0.5205140387655692,0.2373644117611017,0.0333468793996647,0.1745610979172195,0.4878236837894067,0.1575364157943036,N=C1C=CC2=CC(S(=O)(=O)O)=CC(=O)C2C1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,3,1.825239766,example_key
7311,0.6045529572067856,0.9418091695395284,0.0767315267523109,0.0320191581810362,0.5906272065366829,0.0962715259327841,0.1359997857775068,0.0545548494814439,0.3449566424629459,0.4654648470111489,0.0217624737713825,1.0,0.787254270601004,0.3559205663676063,0.3195650164979079,0.8461009770066371,0.0398476935827575,0.5183898481948901,0.0786480127871265,0.0690996457593082,0.8556610284180624,0.0719691757354255,0.0995446088563,0.3892762967787848,0.1689559774587369,0.0281217480281375,0.2040018015260136,0.4878236837961964,0.1016571898768189,O=S(=O)(O)c1cc(Cl)ccc1C=Cc1ccc(-n2nc3cc(S(=O)(=O)O)c4ccccc4c3n2)cc1S(=O)(=O)O,3,1.793787452,example_key
9381,0.5815984397063001,0.7612418423395408,0.0453611512500247,0.2668341285621798,0.6099488610566578,0.0593441834973329,0.0117415722637314,0.0797343553815372,0.3472089065943588,0.4329930369447529,0.0381721365734523,1.0,0.594723197792007,0.3570350849078831,0.211733069272088,0.9490255524703936,0.0284849570395395,0.406167979238454,0.0411558700454373,0.2720361608328167,0.9952029191744364,0.0431123978066975,0.0643186864725669,0.4502519411923673,0.220695198085239,0.0349471117093939,0.0349655470366763,0.4852837881925561,0.118487271653734,COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,3.592711144,example_key
9784,0.5741571212223355,0.9356571845468106,0.0257606049209208,0.2638647955791479,0.4769026442472099,0.0588828911346929,0.0107123928340203,0.0301213559821489,0.3472712902020283,0.4720546946141046,0.0567452202392478,1.0,0.6124312980208882,0.3574375165715076,0.2078470879058904,0.9508634328382498,0.0176556469590065,0.419694494702543,0.023372425064205,0.1173005910764251,0.8567801949576498,0.0640881841119398,0.0388630464364541,0.1163936258429095,0.056942298091203,0.0387482892937524,0.0348518717293041,0.4879041843781306,0.0611675899700624,CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCC1)O2,2,2.464344957,example_key
3216,0.5747781018902296,0.7544175381361613,0.0179457233911993,0.2743224039262213,0.5323733118753846,0.011719501361781,0.0118620308510696,0.0365808373599204,0.3490583415963361,0.4094539019218078,0.0482058353433089,1.0,0.5268828633309407,0.3564956716437577,0.1897842511041368,0.9464809022987613,0.0,0.3800639782967936,0.0162820351645983,0.1052729066219655,0.8556761569777206,0.0452929406611224,0.0268443605077479,0.2697098838697198,0.0638477104389885,0.03019384292219,0.0348071769375207,0.4880090567170381,0.0919152980935212,Cc1cc(=O)[nH]c2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc12,2,2.591651065,example_key
5933,0.4399792108302416,0.7051259580298678,0.011662938696332,0.2753895619426891,0.3669249331728763,0.0243535917590549,0.0072296912112195,0.0252610819904528,0.3524254227520014,0.2854554372954648,0.0584224106444807,1.0,0.4544039847809648,0.3607715015537627,0.0923510269255729,0.9672669439023708,0.0,0.4966590766671281,0.0105817065067078,0.0289035036829259,0.8532393746813827,0.0,0.0122092878458697,0.0490511187960401,,0.0,0.0347571250658518,0.4882129193681599,0.0,CCCCC(CC)COCCO,2,1.564472488,example_key
1183,0.6024018244506093,0.7460216587215233,0.0473287278053801,0.3339347723882418,0.4732279440456658,0.0616266582411716,0.0111573052221347,0.0276174747032945,0.3468506247878687,0.4374664476240694,9.134120781371808e-05,1.0,0.6718657567985011,0.3572299655164515,0.2792681318793857,0.949925966701679,0.0118500928581839,0.5326428304126369,0.0429410391336362,0.0,0.8558388768507449,0.0230747869691176,0.0422171760797132,0.1871116818186083,0.0752187296548326,0.0112819549522427,0.0348591232025824,0.4878636936630882,0.1221681956161038,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,3,1.456734875,example_key
13307,0.9965241590964348,0.9362296946132566,0.0164255032759951,0.2742068804015022,0.5448294591272445,0.056940649247428,0.01228614244696,0.0380578043109664,0.3524256415896211,0.4673464337946482,0.009205005846731,1.0,0.6028348698058724,0.3563757686736775,0.2252670125334625,0.9457817393934144,0.0116622881914142,0.3813944503802856,0.0149027495914225,0.0816444174380297,0.9966187365395708,0.0197704806794818,0.035924250970161,0.3547667049635892,0.0947899944149648,0.0200085774776548,0.0608763730773,0.4131881933105045,0.0397117547617315,OCCNCCOc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2,2.485,example_key
1120,0.1175235163520163,0.7046688093170099,0.0,0.1180776587459165,0.176837903189174,0.0,0.135649691538196,0.0111851328839572,0.3548488485506537,0.2277343937246108,0.0180546558295065,1.0,0.5048191033865701,0.362511687770631,0.160389713469323,0.8497509270395557,0.0,0.7068420192881871,0.0090874804691007,0.0481345406657507,0.4292394593145255,0.0,0.0060348842288359,0.0129087470659252,,0.0,0.1745017320494933,0.7942368463442098,0.0,CC1CS1,1,2.465265725,example_key
527,0.5886648498202918,0.7336829799085675,0.0165878184445456,0.2981317822558456,0.4846083690601633,0.0235816948864559,0.0660274533782794,0.0256738980742119,0.3490436736188134,0.4191307893375749,0.0095658209163945,1.0,0.6388642640591052,0.3572277814753081,0.2550767703571495,0.949861436890032,0.0,0.4097993996677259,0.0150500170614751,0.0786940550144729,0.8565224870022187,0.0403872264111239,0.0321796293654045,0.2285431384863822,0.0506570675287813,0.0229747294605829,0.2040017869554792,0.487950222892509,0.1229288509722593,COC(=O)c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1,3,1.62293483,example_key
4479,0.4401751712017436,0.7465661617436858,0.00730814149132,0.227361672559855,0.4502263274732315,0.023439002723562,0.2092911850811651,6.257541731269304e-05,0.3543469699321989,0.4068805190691609,9.134120781371808e-05,1.0,0.6569332617202627,0.3574224102001442,0.4652904992459715,0.9499983794220992,0.0,0.4141436993761344,0.0066306280418814,0.1844237748093476,0.854240284607558,0.0471641233186441,0.0373601609573087,0.1664327381022214,0.1380968484195996,0.0113362151943665,0.5909227455668414,0.4881858677706859,0.0,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,0,6.698777135,example_key
8897,0.4394281716766883,0.7120995896509733,0.008008867950672,0.2998701736709962,0.4213722106966726,0.0126340903972739,0.0109712328352912,0.0052246875684245,0.3526661440146202,0.3309274863263231,0.0861037541776324,1.0,0.4309371199256104,0.3572336531037667,0.1352032304151124,0.9499441338735144,0.0,0.6111862825196896,0.0072663924857671,0.0,0.7121835706211731,0.0125062767852494,0.0058446514086761,0.0922008926626618,0.0048356959214902,0.0060459814369954,0.0347354018878847,0.4883121841734016,0.0,CCCCCCCCCc1ccc(O)cc1,2,2.133609866,example_key
1480,0.574118384987212,0.7368018827627547,0.0268690987549238,0.2954287612038761,0.5038530059838866,0.0471633897729119,0.0109120987292061,0.0251681105366179,0.3488797147526298,0.4697018739419182,0.0397479994135888,1.0,0.599013303078947,0.3574388047123363,0.2022120212174892,0.9509909599589064,0.0120961246183141,0.4298727100486675,0.024378154127979,0.1049324685659941,0.8569192380528311,0.0155408083777263,0.03888243994379,0.1768485581333137,0.0542088157276595,0.0130272794573251,0.0348580261993409,0.4878627488129095,0.1050628690101313,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,2,1.932467423,example_key
988,0.9980542518643298,0.9756181263846266,0.0,0.2351292175629697,0.462111267364223,0.1520729349457411,0.0065676310732334,0.036497615514287,0.3524195606359986,0.5814096863397438,0.0532754942206266,1.0,0.3434238403478111,0.3613531606068614,0.3274200531788238,0.9700580941103416,0.0357754783587705,0.6762398386993893,0.0,0.0,0.998072918411129,0.0,0.0784509457856006,,,0.0,0.0609677915936063,0.4130333326632791,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,1.65390426,example_key
1756,0.5751867057628444,0.9378613551136668,0.0212197391080583,0.0157232782687814,0.4656658354335816,0.0333129604983542,0.143706243727621,0.0180369844099845,0.3490422598587151,0.5002680646635075,0.0291962032545843,0.8897825519351524,0.7479499895477575,0.3573896611510772,0.2304675139561339,0.8235013695019177,0.0113647084255841,0.4253884733483429,0.043390025322821,0.0,0.8580811399486163,0.0447830342499806,0.0531018293225027,0.0886034549665884,0.0274166778706938,0.0173219846817145,0.1749161565362766,0.4877622334271305,0.0700449759626395,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,1,3.614442799,example_key
8069,0.4394218283876965,0.511701686997529,0.008008867950672,0.2991854313003274,0.364918723312859,0.0126340903972739,0.0070644993573659,0.0119034857091006,0.3524254231335832,0.2284952080495839,0.0955782338862133,1.0,0.4115964503892372,0.3610220599648288,0.0870461941423921,0.9685096911803678,0.0,0.6975925882171858,0.0072663924857671,0.0289035036829259,0.7110139919068745,0.0,0.0056714157940759,,,0.0,0.0347353083434104,0.4883122635147668,0.0,CCCCCCCCCCCO,2,1.759194269,example_key
998,0.4422695878149232,0.7078589577803447,0.0104119242265286,0.2844129970794148,0.3805377393215587,0.0235816948864559,0.0069793104048054,0.0127756549743119,0.3491000098583395,0.3895967090133214,0.0781134656542333,1.0,0.4605344185908996,0.3609948917933587,0.105958613495402,0.9683642718356256,0.0,0.4102712615001054,0.0094466694204486,0.0280895348853616,0.8565175250662088,0.0,0.0123693843070094,0.0520403477398605,0.0036267719411177,0.0,0.0348392725433186,0.4879543526508254,0.0,CCCCCC(=O)OCCC(C)C,3,1.395139936,example_key
7892,0.575110792943837,0.7133765934246072,0.0201904234050555,0.3559242086396892,0.4667673191700011,0.0218569998443633,0.0107361612371535,0.0126270689313738,0.627601904918338,0.3648712973962528,9.134120781371808e-05,1.0,0.596463602876319,0.3574246135538493,0.2699530096634654,0.9510122686678204,0.0,0.3725797850498369,0.0183186365187406,0.0,0.85537045245815,0.0230495558237507,0.0269082658550109,0.1706029118002804,0.0191754998287492,0.0159190277803141,0.0348172682908732,0.4879648722793712,0.1279178613105557,C(=N/c1ccc(/N=C/c2ccco2)cc1)\c1ccco1,2,2.336,example_key
12555,0.5751729215025032,0.7732326390974965,0.0331875136087412,0.2981297072919925,0.5712897009027227,0.0707450846593678,0.0660277560713576,0.0367735023101068,0.3488784730536575,0.4643911984219675,0.029998971518738,1.0,0.6121826192602191,0.3566199830829396,0.2540482644125195,0.9469824110282272,0.0185926695253582,0.3751297401996641,0.0301108097914907,0.0947845238820134,0.8570552476761496,0.077394074285794,0.0506997137743183,0.3924737437561091,0.2005811723344266,0.0377800004231089,0.2040017925628693,0.487882583007226,0.0392532544360773,COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1,3.678805168,example_key
5601,0.4394213505600992,0.5188487976634932,0.008008867950672,0.3432660989604986,0.2013510263114029,0.0126340903972739,0.0086623293817822,0.0119034857091006,0.352435728630558,0.2627423398758419,0.0103079165089854,1.0,0.4827784193909291,0.3592874804027636,0.1098317937321033,0.9600088567877316,0.0,0.6621594519106102,0.0072663924857671,0.0,0.7110142200762113,0.0,0.0055860703502872,,,0.0,0.0347352918185629,0.4883123225022486,0.0,CC=CCO,2,1.95870424,example_key
4502,0.5886806765719894,0.7421170148286864,0.0227637126625625,0.3109592820240556,0.4906174314437311,0.0235816948864559,0.0106910649127757,0.0568826631234704,0.3491299218073562,0.3991456450319093,0.0292568759261472,1.0,0.5931444328747104,0.3574514731973623,0.1737571033162034,0.9510930588471715,0.0,0.3951208688851377,0.0206533647025017,0.0286317194552897,0.8556723629867312,0.0197910818234068,0.0402795039631709,0.1501148309826975,0.0398866469927158,0.0108289370460544,0.0348069164945222,0.4880097611314203,0.2269971556974406,CCOC1=NN(c2ccccc2)C(=O)C(=NCCCN(C)C)C1,2,1.956175293,example_key
12215,0.5747974099334703,0.7639843198107106,0.0111482808448306,0.2961235763091094,0.4656167396355655,0.0,0.0660274265602656,0.0365180355621136,0.3524658694710764,0.3608802179361878,0.0307410671113289,1.0,0.5531170409742296,0.3564984520073149,0.1815629736298044,0.9464743360314108,0.0,0.5241126472681519,0.0101147608699556,0.1079365467718554,0.7152881524739104,0.0248942357850706,0.0265013356418144,0.1508776679807159,0.088255949006193,0.0086101772198279,0.2040017860683414,0.5354070412220643,0.1936878120563634,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2,2.510881473,example_key
7285,0.5764955829854392,0.7643914335510256,0.0136067618123874,0.318290505259624,0.4040713625425306,0.0,0.0094121197427158,0.009549401089319,0.3491182970558631,0.4142154099228127,0.029998971518738,1.0,0.5865944268065878,0.3586021268535259,0.2117243584655679,0.957102282997228,0.0,0.4707407687691822,0.0123453242578258,0.0763579859839812,0.8556880419976256,0.0258448329425572,0.0200760698413146,0.0926533820318962,0.0512502846513989,0.0081283818401774,0.0348054013861385,0.4880199080110587,0.1902751216754765,CCc1c(C)nc2ccccn2c1=O,2,2.274688842,example_key
10925,0.9965230748244636,0.9361518284815188,0.0113541439854312,0.228825944494724,0.4278298645993056,0.032587057488373,0.209179528175626,0.0101390340728975,0.3530514513518746,0.5010554559515662,0.009205005846731,1.0,0.8725377813180039,0.3573582825542289,0.4314770793096453,0.9501261443242084,0.0119117249191058,0.574804896252364,0.0103015391246565,0.0195670613903706,0.9966165180417516,0.0503355446142821,0.0480672900202549,0.042623743686067,0.1100425340609896,0.0135230294167005,0.5908965428676605,0.4131886406823906,0.1602667219631466,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,0,5.080069153,example_key
11017,0.4422984988710161,0.7399838693242065,0.0140659949721886,0.2962856496495208,0.4634995175355946,0.0353011962482369,0.0660693040860643,0.019454453114988,0.3491458896447162,0.4194603110256142,9.134120781371808e-05,1.0,0.6286337819742953,0.3572673839791989,0.2815474814469401,0.950118545205917,0.0,0.3861764960120032,0.0127619834413893,0.0219728006738215,0.8565429641943036,0.0213732616280705,0.03099433957934,0.1654646255581174,0.0387253016384153,0.0122172715355769,0.2040105783772831,0.4879392397176605,0.0,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2,2.262540424,example_key
